position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
363	UCb0hRk5cbtJwoTrMAVkT5nA	The MeeMee and YaYa Show	VWUlR4nX0S0	2018-04-26T07:15:01.000Z	2018-04-26 07:15:01	KIDS MAGICAL UNICORN SLIME | CLEAR GLUE | MeeMee and YaYa	As promised we have created a fun and magical unicorn slime! We had so much fun making this and we hope you enjoy watching and hopefully creating your own! Thank you for watching! mwah!! glitter slime: https://youtu.be/YE-TUANhZ_s basic slime: https://youtu.be/RUutRacUwac	24	Entertainment	PT8M36S	516	2d	hd	false	https://i.ytimg.com/vi/VWUlR4nX0S0/maxresdefault.jpg		74	13	0	0	
364	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	1XBmi9KWapg	2015-12-10T10:00:01.000Z	2015-12-10 10:00:01	Baby Doll Bath Time With Slime How to Bath Baby Kids Pretend Play Education Videos	Hello~! This is Toymonter! Wellcome to my Channel Please "LIKE" and "Subcribe" Thank you for watching the channel 토이몬스터의 재밌는 영상에 좋아요♥ 그리고 구독 꾹 눌러주세요♥ 토이몬스터 채널: https://www.youtube.com/channel/UCLGOpkME9pyo3gDzWWrJwqA	27	Education	PT5M9S	309	2d	hd	false	https://i.ytimg.com/vi/1XBmi9KWapg/maxresdefault.jpg	1	8613462	9329	4266	0	630
365	UCwZoYSn-03Ib0XGQIEbKneA	Bom Slime	Kpq5Nb-S7n8	2019-06-07T05:00:02.000Z	2019-06-07 05:00:02	Slime Mix Glitter Mixing Slime | Learn Colors Rainbow Slime Art Palette Toys | Hush little Baby	Slime Mix Glitter Mixing Slime | Learn Colors Rainbow Slime Art Palette Toys | Hush little Baby #kidssong #childrensong #glitter #slime	23	Comedy	PT4M8S	248	2d	hd	false	https://i.ytimg.com/vi/Kpq5Nb-S7n8/maxresdefault.jpg	1	185885	688	344	0	8
366	UC_cNCEOMLUrF29xZpbnF1qQ	Bong Learning tv	7a_V2CYR5b4	2019-04-30T10:00:00.000Z	2019-04-30 10:00:00	Slime for kids learn the names of sea animals educational toy for children	Slime for kids learn the names of sea animals educational toy for children SUBSCRIBE NOW: https://bit.ly/2HGygi3	27	Education	PT3M	180	2d	hd	false	https://i.ytimg.com/vi/7a_V2CYR5b4/maxresdefault.jpg	1	118853	242	117	0	3
367	UCYp6w7EZMOXR5wB9ZgtOzSQ	Harry Thomas	hY6SC2W5nMc	2011-08-22T07:12:03.000Z	2011-08-22 07:12:03	Greatest slime moments from the Nickelodeon Kids Choice Awards	SLIME, SLIME, SLIME	24	Entertainment	PT1M41S	101	2d	sd	false			1220206	3013	176	0	323
368	UC3_PaZ3Eso1JkuJyE_v4-3g	Moonbug Kids - Cartoons and Kids Songs	icDEPsTtRCA	2019-06-21T11:00:13.000Z	2019-06-21 11:00:13	SLIME! Morphle Gets Slimed - My Magic Pet Morphle | Cartoons For Kids | Morphle TV | Kids Videos	Subscribe! ► https://www.youtube.com/channel/UC3_PaZ3Eso1JkuJyE_v4-3g?sub_confirmation=1 Watch more from LBB TV here: https://www.youtube.com/watch?v=E4-uoB_dYgI&list=PLHplUNiJ41Nq2BNIkJa2Bah7tM86um532 https://www.youtube.com/watch?v=UfoN-zs1J9Q&list=PLHplUNiJ41NrzECyNNEHiGBugwrj-C4eE https://www.youtube.com/watch?v=kakBVWFOTwc&list=PLHplUNiJ41NqctjW8RtSWvaVeovE5hFBF https://www.youtube.com/watch?v=eSiGjZRPt8E&list=PLHplUNiJ41Noxhv5pY--_r6iXAjusaFYK https://www.youtube.com/watch?v=m2WTSOLN-yU&list=PLHplUNiJ41Nq4tS3wWsjpaMhgLeEnWpjU #KidsCartoons #SongsForKids #MoonbugTV	27	Education	PT30M41S	1841	2d	hd	false	https://i.ytimg.com/vi/icDEPsTtRCA/maxresdefault.jpg	1	133632	342	170	0	14
369	UCkK0XNKXOvFkH66AS6jrCCg	ToyScouter	4p-VlgRwRCs	2016-02-24T12:30:01.000Z	2016-02-24 12:30:01	SLIME BALLOON POPPING SHOW for Learning Colors – Teach Children Basic Words	It's time to learn colors by popping slime balloons! Come join us in this video as we learn different colors and have some fun popping balloons. We have a lot of different colors like; red, blue, pink, purple, black, yellow and green! Come and have some fun with us as we play and learn with color slimes! What is your favorite color? Please Like, Share, and Subscribe! Other videos like this: BABY DOLL BATHTIME SLIME! Learn Colors w/ Surprise Toys in OOZE Baby Bottles https://youtu.be/ICZNNsDLgmc SLIME SURPRISE BOTTLES! Learn Colors w/ Ooze & Toys https://youtu.be/PBFZSOaynak SLIME SURPRISE Coke Cups https://youtu.be/abcS4ssvOgA BABY DOLL BATH TIME PAINT! Learn Colors https://youtu.be/uPuoEVa6t7I BABY DOLL BATH TIME SLIME Surprise Colors Lesson https://youtu.be/upJW3oT5nIc	24	Entertainment	PT3M41S	221	2d	hd	false	https://i.ytimg.com/vi/4p-VlgRwRCs/maxresdefault.jpg		1622403	1776	861	0	81
370	UCyILnz6X5gFVkAR5D6w9xdA	viralutubevideos	52Y3SLWA9w4	2018-05-08T10:48:00.000Z	2018-05-08 10:48:00	Teen Titans Go! Raven, Robin, Beast Boy, Starfire, Cyborg Jump into SLIME!	Teen Titans Go! Raven, Robin, Beast Boy, Starfire, Cyborg Jump into SLIME! Like, Comment and Subscribe!!! Thanks for Watching!! #slime #teentitansgo #viralutubevideos	24	Entertainment	PT1M32S	92	2d	hd	false		1	12996485	31203	8880	0	2809
371	UC_W7jB4V9adVaQ2PElhI0qg	Baby Fun Learning	VsbyHfWrwZg	2016-05-21T13:43:43.000Z	2016-05-21 13:43:43	Learn Colors For Kids Children Toddlers with Slime, Jelly Colors Learn for Babies	Learn colors with squishy slime for toddlers and children learn colors for kids children toddlers with slime, jelly colors learn for babies. Learn colors for kids children toddlers with slime, how to make jelly ice cream, learn colors for babies kids. Learn videos.	27	Education	PT1M51S	111	2d	hd	false	https://i.ytimg.com/vi/VsbyHfWrwZg/maxresdefault.jpg	1	1866669	1377	788	0	43
372	UCW86PRy3cKfmlFT0YMZ4qCw	Ruby Playtime	Ky5yt3KaAXI	2019-05-16T20:29:28.000Z	2019-05-16 20:29:28	Nickelodeon Slime Kit Review Making Slime Kids Play Testing Slime Kit	Making Nickelodeon Slime Kit toy review. Slime kit testing. Make your own slime with a slimy surprise inside! Little kid has fun playing with slime and opening surprise toys. Making slime video for kids. #nickelodeonslimekit #playingwithslime #kidsplayingwithslime #makeyourownslime Please like and subscribe to my channel for more fun videos: https://www.youtube.com/channel/UCW86... Follow me on Instagram: instagram.com/ruby_playtime	24	Entertainment	PT8M14S	494	2d	hd	false	https://i.ytimg.com/vi/Ky5yt3KaAXI/maxresdefault.jpg		677	165	1	0	
373	UCPUjckEgISuOeworqhtv_wA	KidsLearn School	_8gyBqaoq0c	2016-03-11T14:10:31.000Z	2016-03-11 14:10:31	Learn Colors For Kids Children Toddlers with Slime, Jelly Colors Learn for Babies	Learn Colors For Kids Children Toddlers with Slime, Jelly Colors Learn for Babies, How To Make Colors Jelly Slime : https://www.youtube.com/watch?v=aEY-zRE_MHU Surprise Toys for Kids : https://www.youtube.com/watch?v=MY5kVyxNUOY Colors for Children Play Doh Surprise Eggs Hulk:https://www.youtube.com/watch?v=HIG45vAxVSA Lollipop Play Doh Surprise Disney Ladybird: https://www.youtube.com/watch?v=yR3b-CGzm5U Surprise Eggs - Bee Bugs, Millipede, House Lizard, Baby Toys : https://www.youtube.com/watch?v=r8pBUhQZ7_8 Learn Colours with Plastic Balls! Fun Learning Videos: https://www.youtube.com/watch?v=KjDX9138Jco Learn Names of Fruits With Toys - Velcro Cutting Fruits for Kids: https://www.youtube.com/watch?v=odu05orFPhU Clay Slime Surprise Spring, Fun Learning Educational Video : https://www.youtube.com/watch?v=lzz1IKLOXQQ Colors for Children Learn with Jelly Fruits, Jelly Toys: https://www.youtube.com/watch?v=f5m-ZPI0AkA How to Get Instant Snow Powder - Surprise Toys for Kids: https://www.youtube.com/watch?v=lIbnioch3cs Balloons Surprise Pooping Challenge Party Time : https://www.youtube.com/watch?v=Bby38m-AJkE Play Doh Lunchtime Creations Playset Sweet Shoppe Swan: https://www.youtube.com/watch?v=GW7Ev__gV98 Easter Egg Surprise Toys - Surprise Easter Eggs: https://www.youtube.com/watch?v=GVxFrzTCVgE Coloring Easter Eggs - Colorful Eggs Painting for Kids: https://www.youtube.com/watch?v=hgUj9LufeHI Kinder Joy Surprise Eggs - Kinder Joy Surprise for Girls and Boys: https://www.youtube.com/watch?v=L5reQBvBZkE DRY ICE EXPERIMENT Easy Science Experiments for Kids: https://www.youtube.com/watch?v=Dri3aKTdIC0 Surprise eggs Unboxing Toys: https://www.youtube.com/watch?v=j8AUnYhsxQ8 Stationery Colorful Water Color Brush: https://www.youtube.com/watch?v=ar9AuE-MtGs	27	Education	PT7M37S	457	2d	hd	false	https://i.ytimg.com/vi/_8gyBqaoq0c/maxresdefault.jpg	1	22835079	17269	9823	0	696
374	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	quLKOTY9gRA	2017-10-10T09:00:05.000Z	2017-10-10 09:00:05	Number Counting Baby Doll Slime Bath Time Learn Colors Surprise Toys Video	Number Counting Baby Doll Slime Bath Time Learn Colors Surprise Toys Video	27	Education	PT15M36S	936	2d	hd	false	https://i.ytimg.com/vi/quLKOTY9gRA/maxresdefault.jpg	1	819749	1576	866	0	114
375	UC_W7jB4V9adVaQ2PElhI0qg	Baby Fun Learning	KEEKTp3_yyY	2016-04-23T19:14:23.000Z	2016-04-23 19:14:23	Learn Colours for Kids Toddlers Children with Slime	Learn Colours for Kids Toddlers Children with Slime. Thanks for Watching!	27	Education	PT11M34S	694	2d	hd	false		1	338465	367	200	0	19
376	UC57XAjJ04TY8gNxOWf-Sy0Q	5-Minute Crafts KIDS	0gWpioy1sv8	2018-08-27T08:00:01.000Z	2018-08-27 08:00:01	19 CRAFTS FOR RESTLESS CHILDREN	HACKS AND CRAFTS TO KEEP KIDS BUSY It's not so simple to keep a child busy. Children grow up and need constant attention while they learn or play. Today, we offer you a plenty of cool ideas for keeping a kid busy and educated. Dig in and don't forget to tell us in the comments, which ideas you loved most of all. A homemade obstacle course is a way to have fun with all your family. The best thing about it that it costs practically nothing but it's so exciting! We even loved to make it. Try and see yourself – it's a lot of fun and a good way to relieve stress and concentrate! Soap making is a cool and useful hobby for kids. You can create a lot of awesome things, using transparent soap base. It's truly a base for your creativity. You can do so many cool things with it - pour it into some shapes and add a little bit of food coloring. These mesmerizing color swirls in soap look amazing! You cun cut pieces of soap and get soap crystals – this task is really relaxing. You can make as many soap bars as you want. Leave them for yourself or give them to your friends. Anyone would be delighted to get such a cool handmade present. The 4 chairs trick is a cool idea for a company of kids! You'll need 4 people and 4 chairs. People sit on the chairs and put their heads on each other's knees. Then, the fifth person removes the chairs one by one and voila – 4 people can remain standing without any chairs below them! This exercise helps to build trust and it's also such fun! One of my favorite crafts is massaging slippers. You can make them yourself and improve your health. Watch this video up to the end and see how to make cool soap. TIMESTAMPS: 1:20 - DIY stress reliever 1:53 - Chair trick 2:37 - Organizer clock 9:56 - DIY jelly soap ---------------------------------------------------------------------------------------- Subscribe to 5-Minute MAGIC: http://bit.ly/2ldditZ 5-Minute Crafts: https://www.goo.gl/8JVmuC Facebook: https://www.facebook.com/5min.crafts/ Instagram: https://www.instagram.com/5.min.crafts/ Twitter: https://twitter.com/5m_crafts Subscribe to 5-Minute Crafts GIRLY: https://goo.gl/fWbJqz Subscribe to 5-Minute Workouts: https://goo.gl/67owiQ The Bright Side of Youtube: https://goo.gl/rQTJZz ---------------------------------------------------------------------------------------- For more videos and articles visit: http://www.brightside.me/	26	Howto & Style	PT10M43S	643	2d	hd	false	https://i.ytimg.com/vi/0gWpioy1sv8/maxresdefault.jpg	1	1353569	5793	612	0	342
377	UChNwHVffN-WTWLHHm9eAf1w	Michelle Twin Mum	_a0wn7lm04c	2017-09-11T14:00:02.000Z	2017-09-11 14:00:02	Galaxy Slime UK Recipe, Kid Friendly	Make this stunning galaxy slime with easy ingredients that you can readily get in the UK. The basic recipe is glue with PVA in it, food colouring, water, bicarbonate of soda and contant lens solution. I added in blue and black glitter, tiny iridescent star confetti and foam balls to resemble planets. Remember to keep all slime in a realy air tight container so it stays in perfect condition. Remember to take care when making slime and never to eat it. Always wash your hands after playing with it and never touch your eyes with it on your hands. Remember it is a parents decision if you allow a child to use contact lens solution (which contains boric acid). As a parent I am happy for something that is safe enough to be used on an eye product (contact lens) for my children hands to touch it. You might not be and that's OK, its your decision. Do your own research on boric acid, borax and the like, it is a complex topic and there are examples of children being burned by borax (which is a far higher concentration of the active ingredient when not diluted properly) but I couldn't find any examples of children being harmed by contact lens solution or saline. If you like what you see please give a thumbs up and subscribe to our channel. Thanks, Michelle and the gang x Also, why don't you check out my blogs and please subscribe to them as well- Mummy from the Heart - http://www.mummyfromtheheart.com/ Honest Mummy Reviews - http://honestmummyreviews.blogspot.co... Progress Not Perfection - http://notperfection.co.uk/	22	People & Blogs	PT7M23S	443	2d	hd	false	https://i.ytimg.com/vi/_a0wn7lm04c/maxresdefault.jpg	1	4293	83	5	0	36
378	UCJgqvk2TFEiakzClOZr1sGw	The World Of Dax	KxpYZ-LI02Q	2018-11-03T19:38:46.000Z	2018-11-03 19:38:46	CRAZY SLIME CHALLENGE | SLIME FUN FOR KIDS | Slime Video For Kids	Today Dax is creating his own CRAZY SLIME CHALLENGE!!! Hey guys! PLEASE SUBSCRIBE AND HIT THE BELL ICON TO GET UPDATES ON MY NEW VIDEOS!THANK YOU! The World Of Dax channel is a place where you can find fun kid activities, play time, pretend time, food challenges and toy reviews. You can even find kid friendly Halloween videos! If you like kid friendly content then you have come to the right place. Between the kid learning videos, playtime, food challenges and toy reviews, you are bound to have lots of fun! PLEASE BE SURE TO SUBSCRIBE! THANK YOU! HALLOWEEN SONG VIDEO https://youtu.be/b7tD-ROXXwQ EGG SURPRISE HUNT https://youtu.be/sspoiNDbz9Y CARNIVAL FUN https://youtu.be/jlt2zfz9_bw HOW DO RAINBOWS FORM https://youtu.be/Kxztv3EHxmo KOREAN SNACK CHALLENGE https://youtu.be/3HD8LZUTrvc FAMILY GAME NIGHT FUN https://youtu.be/l9KkAZlvIzQ SMALLEST VOLCANO SCIENCE EXPERIMENT https://youtu.be/uzndlVFARIo LIGHT UP BALLOONS ACTIVITY https://youtu.be/VBSEjIh3cvk BATH TIME ADVENTURES https://youtu.be/qso_3gHSN3E MUSIC Courtesy of www.soundstripe.com https://soundstripe.com Summer Activities Family activities Family Fun Kid Activities Pretend Play Play Time Fun Games Kid Learning Toys Fun Toys Toy Review Funny Kids Family Friendly Challenges Parents vs kids Squishy Food Gummy Food Food Challenges Kids Activities Back to School Summer Fun Summer Break Kid Games The World Of Dax Halloween for Kids Halloween songs for kids TWIN TELEPATHY Slime Challenge Pizza Challenge Kid vs Parents Videos for Kids Kids TV ABC KIDS Learn Colors Slime Videos	24	Entertainment	PT11M12S	672	2d	hd	false	https://i.ytimg.com/vi/KxpYZ-LI02Q/maxresdefault.jpg	1	264			0	
379	UCZdJCx_zEqvOI7RFG-mWmuw	pstoyreviews	0zC_8zegsRw	2018-09-26T13:00:01.000Z	2018-09-26 13:00:01	Poopsie Surprise Unicorn Magical Slime Blind Bag Toy Review | PSToyReviews	Join the PSToyReviews Crew - subscribe here http://tinyurl.com/qfqtrbr Today we are unboxing the new Poopsie Surprise Unicorn. You can make your very own Unicorn Magic slime. How cool is that? We don't know which unicorn will be inside. Let's find out who is hiding. Leave a comment and let us know if you like our new Poopsie Surprise Unicorn friend. **Thanks to MGA for sending this to us for review. All opinions expressed are our own.** **************************************************************************************************** Welcome to PSToyReviews where Paul, Shannon & Simon the cat open all kinds of fun toys. We love blind bags here including Shopkins, Disney, My Little Pony MLP, LOL Surprise, squishies, Lego & tons of others. We also love hidden surprise eggs & mystery toys. You will find us opening unboxing toys, playsets and all sorts of kids toys including reviews, play & arts & crafts fun. Don’t forget bath bombs or slime either because it’s so much fun. Leave a comment while you are here, we love hearing from our fans. **************************************************************************************************** Other Places To Find Us For custom shoutouts visit us here https://www.cameo.com/pstoyreviews https://www.instagram.com/pstoyreviews https://twitter.com/pstoyreviews https://www.facebook.com/pstoyreviews **************************************************************************************************** Check Out Some Of Our Other Videos In Playlists Shopkins - all seasons, Playsets, Shoppies http://bit.ly/1VHfBBR Blind Bag Treehouse Episodes http://bit.ly/1S2HOjQ Paul vs Shannon - Who Will Win? http://bit.ly/1WjUlCG Bath Bombs Fizzies http://bit.ly/1qA35IN Play-Doh Surprise Eggs & Challenges http://bit.ly/1Ngw7ly Blind Bags Paloozas http://bit.ly/23rPDVm Disney Fun Including Princesses http://bit.ly/23kpdbv Arts & Crafts (Crayola Coloring, custom DIY Shopkins & more) http://bit.ly/1SWnD7z Toy Hunting, Surprise Presents & Hauls http://bit.ly/1RXqJWg **************************************************************************************************** Don’t forget to like, subscribe and share our channel with your friends. This way we can keep bringing you even more videos. :-) **************************************************************************************************** Business inquires only pstoyreviewsofficial@gmail.com ****************************************************************************************************	24	Entertainment	PT19M40S	1180	2d	hd	false	https://i.ytimg.com/vi/0zC_8zegsRw/maxresdefault.jpg	1	667722	5736	701	0	727
380	UCESmBLZXjjXckWVBcm_AZGg	Bee Kids	MxG1EqatVnc	2019-05-23T19:26:58.000Z	2019-05-23 19:26:58	Street Vehicles with Colorful Slime for Kids | Learn Colors	-------------------------------------------------- Subscribe Channel : https://goo.gl/abCCTe Thanks For Watching !!!	24	Entertainment	PT1M55S	115	2d	hd	false	https://i.ytimg.com/vi/MxG1EqatVnc/maxresdefault.jpg	1	129	9	0	0	0
381	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	hURDJtBjHqU	2018-03-13T09:00:02.000Z	2018-03-13 09:00:02	Learn Colors m&m Baby Doll Bath Time Color Song and Colours Slime Surprise Toys	Learn Colors m&m Baby Doll Bath Time Color Song and Colours Slime Surprise Toys	27	Education	PT10M4S	604	2d	hd	false	https://i.ytimg.com/vi/hURDJtBjHqU/maxresdefault.jpg	1	1770489	8185	4112	0	101
382	UCyv8fiqbL4LCvEG_-05ZdQg	Kids Learning CLUB	yLulyzSc1tY	2017-10-05T12:40:26.000Z	2017-10-05 12:40:26	Learn color name with slime colors UFO slime space ship kids slime with color	Please Like_Share_& Subscribe ! https://www.youtube.com/channel/UCyv8fiqbL4LCvEG_-05ZdQg?sub_confirmation=1 Learn color name with slime colors UFO slime space ship kids slime with color	27	Education	PT5M57S	357	2d	hd	false	https://i.ytimg.com/vi/yLulyzSc1tY/maxresdefault.jpg	1	30312	44	42	0	4
383	UCVHO-W63u8RrXa6BAHxfLtQ	Fun Kids Planet	_kJjNOMsv5k	2019-07-09T12:15:02.000Z	2019-07-09 12:15:02	Best Learning Colors Videos for Kids with Slime Surprise and Paw Patrol	In this video Best Learning Colors Videos for Kids with Slime Surprise and Paw Patrol⭐️ More Videos ➡ https://www.youtube.com/watch?v=JMAMz-c0irw&list=PLjp-BBjF-YCFxGFYD-jP0MIVFQ16OQF11 ✶ Make sure you Subscribe ➡ https://goo.gl/IWzJ1q Watch Our Other Videos for Kids 👍 Peppa Pig Go To Bed MagicalDoll House with Paw Patrol Surprises https://www.youtube.com/watch?v=JlMca1tIs-U&list=PLjp-BBjF-YCFxGFYD-jP0MIVFQ16OQF11 #FunKids ❗️❗️PARENTS of babies, toddlers, children with Autism or Asperger's, children with delayed speech and other learning disabilities, and children learning English as a second language (ESL): We have videos with fun surprises for all kids on the planet! Our Fun Kids Planet YouTube Channel uses fun and educational videos to help your child improve Counting, Colors, the Alphabet, Shapes, and More! Fun Kids Planet will entertain AND educate your child for hours while they learn colors, nursery rhymes, shapes, the alphabet, and much more! Make sure you Subscribe ➡ https://goo.gl/IWzJ1q	27	Education	PT11M41S	701	2d	hd	false	https://i.ytimg.com/vi/_kJjNOMsv5k/maxresdefault.jpg	1	11214			0	
384	UCu53cG5oCJ19yXMbR3cB7Hw	Giant Kids Corner	D5gIxTIwUKE	2017-05-15T18:10:50.000Z	2017-05-15 18:10:50	Slime Baby Bath l Slime Bath l Learn Colors with Slime l Preschool Activities l Rhymes l Poem	Kids Learning Platform, just let your child enjoy and learn with these videos.	27	Education	PT9M43S	583	2d	hd	false	https://i.ytimg.com/vi/D5gIxTIwUKE/maxresdefault.jpg	1	669	1	0	0	
385	UC4KgdLrRAv4iJyYz-GtjS1g	Kids Fun Lab	er7_SeyJIhs	2018-11-08T22:47:13.000Z	2018-11-08 22:47:13	SLIME EGG DIY! Kids MAKE and PLAY with DIY SLIME EGG! For Children - Kids Fun Lab	Welcome to the SLIME EGG DIY video! In today’s video, Venisha from Kids Fun Lab will be making slime and filling a giant plastic egg with it! Don't forget to Subscribe! - https://www.youtube.com/channel/UC4KgdLrRAv4iJyYz-GtjS1g?sub_confirmation=1 TOO MANY SLIME INGRIDIENTS! - https://youtu.be/rfKIyyGV5uE ----- Check out some of our playlists here! GUMMY CHALLENGES!:https://www.youtube.com/playlist?list=PLRFavnaatWXtQ2kdJ87vmUe9JwC78Pq7V TOY REVIEWS!: https://www.youtube.com/playlist?list=PLRFavnaatWXvrmJ9TD67ShTVFp8TMbjfL CHALLENGE VIDEOS!: https://www.youtube.com/playlist?list=PLRFavnaatWXuuVno4Uy--4JsIqfPs3k1m DIY SLIMES!: https://www.youtube.com/playlist?list=PLRFavnaatWXtSbvnntZgQHPLj5Mj8dX5L === Welcome to Kids Fun Lab! Here you'll find various fun kids challenges, toy reviews, unboxings, surprise eggs and much more! Kids Fun Lab is the best channel for family friendly content! Subscribe for more!	24	Entertainment	PT8M48S	528	2d	hd	false	https://i.ytimg.com/vi/er7_SeyJIhs/maxresdefault.jpg	1	2639	63	8	0	18
386	UCVHO-W63u8RrXa6BAHxfLtQ	Fun Kids Planet	Zmx2ufSiSqA	2017-09-10T22:00:01.000Z	2017-09-10 22:00:01	Paw Patrol Slime Bath Time & Bed Time Routine	Paw Patrol Slime Bath Time & Bed Time Routine . ⭐️ More Videos ➡ https://goo.gl/2SraZL 💙💚💛 Make sure you Subscribe ➡ https://goo.gl/IWzJ1q Watch Our Other Videos for Kids 👍 Best Learning Colors for Children: Best Paw Patrol Learning ➡ https://goo.gl/V4BMTe Our Most Viewed Learning Videos ➡ https://goo.gl/DuMfaE Best Paw Patrol Learning Videos ➡ https://goo.gl/85xYPQ Toy Appliances: Microwaves Blenders and more ➡ https://goo.gl/AkWcIC Play-doh ➡ https://goo.gl/Y4ihDi Orbeez Paw Patrol Videos - https://goo.gl/1nqQm5 ❗️❗️PARENTS of babies, toddlers, children with Autism or Asperger's, children with delayed speech and other learning disabilities, and children learning English as a second language (ESL): We have videos with fun surprises for all kids on the planet! Our Fun Kids Planet YouTube Channel uses fun and educational videos to help your child improve Counting, Colors, the Alphabet, Shapes, and More! Fun Kids Planet will entertain AND educate your child for hours while they learn colors, nursery rhymes, shapes, the alphabet, and much more! Make sure you Subscribe ➡ https://goo.gl/IWzJ1q #Kids #KidsVideoForKids	27	Education	PT18M11S	1091	2d	hd	false	https://i.ytimg.com/vi/Zmx2ufSiSqA/maxresdefault.jpg	1	2805690			0	
387	UCfW3oysNAQPhmszzO3WzIiQ	24/Family	U_61D6rPuUY	2019-05-22T16:50:52.000Z	2019-05-22 16:50:52	Slime Edition | Kids first time playing with slime!	Hey guys, welcome back to 24/Family! Slime edition, where the kids played with slime for the first time! Watch how the kids react. Elliot didn’t really like it lol. Stay tuned for more! ❤️ We got our slime from Walmart, the two brands we got were Nickelodeon & Slime Factory! I recommend slime factory for a no mess! Thank you for watching! Like, Comment, Subscribe ANNNND Turn on your post notifications 😁😁	22	People & Blogs	PT8M12S	492	2d	hd	false	https://i.ytimg.com/vi/U_61D6rPuUY/maxresdefault.jpg		134	14	0	0	12
388	UCxx1F6d1-k0CtDUcPKknpKw	Riley's Playground	-OzMbaw-M1U	2018-06-12T09:11:35.000Z	2018-06-12 09:11:35	SLIME! Awesome Dinosaur Toys Inside (Baby Riley's Toys)	Riley is only two years old. And yes, he can identify the name of the dinosaurs. Please subscribe : https://www.youtube.com/channel/UCxx1F6d1-k0CtDUcPKknpKw?view_as=subscriber MUSIC: Artist: Nicolai Heidlas Title: Cartoon	22	People & Blogs	PT10M15S	615	2d	hd	false			2197	121	1	0	
389	UCCCCoi0PdHlA9GmIIK5t87A	Audrey's Adventures	EC0y226h6jo	2018-06-20T09:00:00.000Z	2018-06-20 09:00:00	learning colours for kids! learn colours with slime! learn colours with frogs!	Audrey turns playdough into slime with her magic wand ! Frogs and frog eggs in her slime ! Come learn kids! learn colors with this fun video for baby ! All ages will like to see this slimy frog egg slime ! lol it is super jiggly and so much fun! This is a great kids learning video! Thanks for watching Audrey's adventures! We hope you enjoyed and Don't forget to subscribe and hit that bell to be notified of our new video! SUBSCRIBE https://www.youtube.com/channel/UCCCCoi0PdHlA9GmIIK5t87A More fun learning colors videos here https://www.youtube.com/watch?v=EAu37jQm7EM&list=PLvVmt91D0eeE2CDXKHaIsU_WZ7s0AR4ia Music by youtube -~-~~-~~~-~~-~- Please watch: "Kids 3 Color Challenge ! Three color Marker Challenge! Fun Challenge for Kids ! " https://www.youtube.com/watch?v=39CMocl6xQs -~-~~-~~~-~~-~-	24	Entertainment	PT5M10S	310	2d	hd	false		1	608	46	0	0	
